Date,Open,High,Low,Close,Adj Close,Volume,company,Prev_Open,Prev_Close,Prev_High,Prev_Low,Prev_Volume
2009-04-29,20.11000061035156,20.88999938964844,20.059999465942383,20.25,15.63759422302246,79301600,MSFT,20.25,19.93000030517578,20.270000457763672,19.790000915527344,76685200.0
2009-04-30,20.600000381469727,21.100000381469727,20.01000022888184,20.26000022888184,15.645319938659668,87439900,MSFT,20.11000061035156,20.25,20.88999938964844,20.059999465942383,79301600.0
2009-05-01,20.190000534057617,20.350000381469727,19.86000061035156,20.239999771118164,15.629875183105469,63224500,MSFT,,20.26000022888184,21.100000381469727,20.01000022888184,87439900.0
2009-05-04,20.3700008392334,20.39999961853028,19.979999542236328,20.190000534057617,15.591263771057127,54313400,MSFT,20.190000534057617,20.239999771118164,20.350000381469727,19.86000061035156,63224500.0
2009-05-05,20.13999938964844,20.239999771118164,19.63999938964844,19.790000915527344,15.28237247467041,66835500,MSFT,20.3700008392334,20.190000534057617,20.39999961853028,19.979999542236328,54313400.0
2009-05-06,20.059999465942383,20.06999969482422,19.61000061035156,19.790000915527344,15.28237247467041,59639100,MSFT,20.13999938964844,19.790000915527344,20.239999771118164,19.63999938964844,66835500.0
2009-05-07,19.959999084472656,19.989999771118164,19.13999938964844,19.31999969482422,14.919425964355469,68727200,MSFT,20.059999465942383,19.790000915527344,20.06999969482422,19.61000061035156,59639100.0
2009-05-08,19.459999084472656,19.63999938964844,19.13999938964844,19.420000076293945,14.996654510498049,67597600,MSFT,19.959999084472656,19.31999969482422,19.989999771118164,19.13999938964844,68727200.0
2009-05-11,19.200000762939453,19.729999542236328,19.01000022888184,19.31999969482422,14.919425964355469,63762600,MSFT,19.459999084472656,19.420000076293945,19.63999938964844,19.13999938964844,67597600.0
2009-05-12,19.51000022888184,20.059999465942383,19.46999931335449,19.88999938964844,15.359591484069824,71966800,MSFT,19.200000762939453,19.31999969482422,19.729999542236328,19.01000022888184,63762600.0
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,15.25148105621338,49281700,MSFT,19.51000022888184,19.88999938964844,20.059999465942383,19.46999931335449,71966800.0
2009-05-14,19.82999992370605,20.229999542236328,19.799999237060547,20.059999465942383,15.49087619781494,54539500,MSFT,19.920000076293945,19.75,20.0,19.670000076293945,49281700.0
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.21999931335449,15.614432334899902,61289900,MSFT,19.82999992370605,20.059999465942383,20.229999542236328,19.799999237060547,54539500.0
2009-05-18,20.36000061035156,20.600000381469727,20.239999771118164,20.600000381469727,15.907878875732422,46073800,MSFT,20.1299991607666,20.21999931335449,20.5,19.979999542236328,61289900.0
2009-05-19,20.51000022888184,20.739999771118164,20.25,20.309999465942383,15.783531188964844,51368300,MSFT,20.36000061035156,20.600000381469727,20.600000381469727,20.239999771118164,46073800.0
2009-05-20,20.40999984741211,20.690000534057617,20.21999931335449,20.3799991607666,15.837933540344238,47450700,MSFT,20.51000022888184,20.309999465942383,20.739999771118164,20.25,51368300.0
2009-05-21,20.13999938964844,20.229999542236328,19.51000022888184,19.81999969482422,15.402740478515623,58232800,MSFT,20.40999984741211,20.3799991607666,20.690000534057617,20.21999931335449,47450700.0
2009-05-22,19.93000030517578,20.170000076293945,19.46999931335449,19.75,15.348341941833496,37318700,MSFT,20.13999938964844,19.81999969482422,20.229999542236328,19.51000022888184,58232800.0
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.806851387023926,44991700,MSFT,19.93000030517578,19.75,20.170000076293945,19.46999931335449,37318700.0
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.643651008605955,42892900,MSFT,19.540000915527344,20.34000015258789,20.450000762939453,19.450000762939453,44991700.0
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.892333030700684,45480800,MSFT,20.25,20.1299991607666,20.600000381469727,20.06999969482422,42892900.0
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.88999938964844,16.234270095825195,46134900,MSFT,20.31999969482422,20.450000762939453,20.6299991607666,20.049999237060547,45480800.0
2009-06-01,,21.5,20.86000061035156,21.39999961853028,16.630613327026367,57317100,MSFT,20.559999465942383,20.88999938964844,20.940000534057617,20.299999237060547,46134900.0
2009-06-02,21.36000061035156,21.979999542236328,21.200000762939453,21.39999961853028,16.630613327026367,48935700,MSFT,21.0,21.39999961853028,21.5,20.86000061035156,57317100.0
2009-06-03,21.309999465942383,21.76000022888184,21.290000915527344,21.729999542236328,16.887060165405273,56039600,MSFT,21.36000061035156,21.39999961853028,21.979999542236328,21.200000762939453,48935700.0
2009-06-04,21.770000457763672,21.89999961853028,21.57999992370605,21.82999992370605,16.96477699279785,42330000,MSFT,21.309999465942383,21.729999542236328,21.76000022888184,21.290000915527344,56039600.0
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.13999938964844,17.205686569213867,59579200,MSFT,21.770000457763672,21.82999992370605,21.89999961853028,21.57999992370605,42330000.0
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,17.135746002197266,49000600,MSFT,21.959999084472656,22.13999938964844,22.309999465942383,21.809999465942383,59579200.0
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.07999992370605,17.1590633392334,50887700,MSFT,21.979999542236328,22.049999237060547,22.31999969482422,21.6299991607666,49000600.0
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.524307250976562,61297200,MSFT,22.059999465942383,22.07999992370605,22.31999969482422,21.8799991607666,50887700.0
2009-06-11,22.59000015258789,23.26000022888184,22.56999969482422,22.82999992370605,17.74190902709961,65124600,MSFT,22.170000076293945,22.549999237060547,22.6200008392334,22.1200008392334,61297200.0
2009-06-12,22.89999961853028,23.3799991607666,22.739999771118164,23.32999992370605,18.13047790527344,50963500,MSFT,22.59000015258789,22.82999992370605,23.26000022888184,22.56999969482422,65124600.0
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,18.200416564941406,69089600,MSFT,22.89999961853028,23.32999992370605,23.3799991607666,22.739999771118164,50963500.0
2009-06-16,23.46999931335449,24.11000061035156,23.440000534057617,23.450000762939453,18.223731994628903,105295600,MSFT,23.229999542236328,23.420000076293945,23.540000915527344,23.020000457763672,69089600.0
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,18.40246963500977,86483100,MSFT,23.46999931335449,23.450000762939453,24.11000061035156,23.440000534057617,105295600.0
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,18.262584686279297,58852200,MSFT,23.5,23.68000030517578,23.81999969482422,23.170000076293945,86483100.0
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.705549240112305,115459000,MSFT,23.6200008392334,23.5,23.690000534057617,23.299999237060547,58852200.0
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,18.09161949157715,71291600,MSFT,24.040000915527344,24.06999969482422,24.34000015258789,23.75,115459000.0
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,18.138242721557617,56752700,MSFT,23.950000762939453,23.280000686645508,23.950000762939453,23.25,71291600.0
2009-06-24,23.450000762939453,23.75,23.36000061035156,23.46999931335449,18.2392635345459,54287700,MSFT,23.3799991607666,23.34000015258789,23.65999984741211,23.209999084472656,56752700.0
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,18.487957000732425,57724300,MSFT,23.450000762939453,23.46999931335449,23.75,23.36000061035156,54287700.0
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,18.146015167236328,65126400,MSFT,23.43000030517578,23.790000915527344,23.920000076293945,23.200000762939453,57724300.0
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.86000061035156,18.542348861694336,62854900,MSFT,23.56999969482422,23.350000381469727,23.690000534057617,23.31999969482422,65126400.0
2009-06-30,23.96999931335449,24.239999771118164,23.6299991607666,23.770000457763672,18.472412109375,66452400,MSFT,23.600000381469727,23.86000061035156,24.030000686645508,23.549999237060547,62854900.0
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.68223571777344,54908400,MSFT,23.96999931335449,23.770000457763672,24.239999771118164,23.6299991607666,66452400.0
2009-07-02,23.76000022888184,24.040000915527344,23.209999084472656,23.3700008392334,18.16156005859375,65422200,MSFT,24.049999237060547,24.040000915527344,24.299999237060547,23.959999084472656,54908400.0
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,18.029449462890625,49207700,MSFT,23.76000022888184,23.3700008392334,24.040000915527344,23.209999084472656,65422200.0
2009-07-07,23.07999992370605,23.13999938964844,22.459999084472656,22.530000686645508,17.508764266967773,52842500,MSFT,23.209999084472656,23.200000762939453,23.280000686645508,22.8700008392334,49207700.0
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.53208351135254,73023400,MSFT,23.07999992370605,22.530000686645508,23.13999938964844,22.459999084472656,52842500.0
2009-07-09,22.64999961853028,22.809999465942383,22.3700008392334,22.440000534057617,17.438825607299805,46981200,MSFT,22.309999465942383,22.559999465942383,22.690000534057617,22.0,73023400.0
2009-07-10,22.190000534057617,22.540000915527344,22.14999961853028,22.38999938964844,17.39997100830078,43229200,MSFT,22.64999961853028,22.440000534057617,22.809999465942383,22.3700008392334,46981200.0
2009-07-13,22.420000076293945,23.290000915527344,22.13999938964844,23.229999542236328,18.05275535583496,67584000,MSFT,22.190000534057617,22.38999938964844,22.540000915527344,22.14999961853028,43229200.0
2009-07-14,23.200000762939453,23.21999931335449,22.86000061035156,23.11000061035156,17.959501266479492,45448700,MSFT,22.420000076293945,23.229999542236328,23.290000915527344,22.13999938964844,67584000.0
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.744403839111328,67238700,MSFT,23.200000762939453,23.11000061035156,23.21999931335449,22.86000061035156,45448700.0
2009-07-16,23.93000030517578,24.440000534057617,23.86000061035156,24.440000534057617,18.99308586120605,64555100,MSFT,23.75,24.1200008392334,24.1200008392334,23.559999465942383,67238700.0
2009-07-17,24.39999961853028,24.450000762939453,24.100000381469727,24.290000915527344,18.87652015686035,52860100,MSFT,23.93000030517578,24.440000534057617,24.440000534057617,23.86000061035156,64555100.0
2009-07-20,24.440000534057617,24.530000686645508,24.14999961853028,24.530000686645508,19.063032150268555,47798000,MSFT,24.39999961853028,24.290000915527344,24.450000762939453,24.100000381469727,52860100.0
2009-07-21,24.690000534057617,24.82999992370605,24.3700008392334,24.82999992370605,19.29616928100586,52028400,MSFT,24.440000534057617,24.530000686645508,24.530000686645508,24.14999961853028,47798000.0
2009-07-22,24.700000762939453,24.89999961853028,24.51000022888184,24.799999237060547,19.272857666015625,66192500,MSFT,24.690000534057617,24.82999992370605,24.82999992370605,24.3700008392334,52028400.0
2009-07-23,24.93000030517578,25.71999931335449,24.84000015258789,25.559999465942383,19.86347770690918,106060500,MSFT,24.700000762939453,24.799999237060547,24.89999961853028,24.51000022888184,66192500.0
2009-07-24,23.61000061035156,23.88999938964844,22.809999465942383,23.450000762939453,18.223731994628903,215135700,MSFT,24.93000030517578,25.559999465942383,25.71999931335449,24.84000015258789,106060500.0
2009-07-27,23.440000534057617,23.450000762939453,22.89999961853028,23.11000061035156,17.959501266479492,80950000,MSFT,23.61000061035156,23.450000762939453,23.88999938964844,22.809999465942383,215135700.0
2009-07-28,22.989999771118164,23.549999237060547,22.89999961853028,23.46999931335449,18.2392635345459,70288400,MSFT,23.440000534057617,23.11000061035156,23.450000762939453,22.89999961853028,80950000.0
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,18.495725631713867,73626900,MSFT,22.989999771118164,23.46999931335449,23.549999237060547,22.89999961853028,70288400.0
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,18.503496170043945,67820000,MSFT,23.729999542236328,23.799999237060547,23.90999984741211,23.34000015258789,73626900.0
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,18.27813148498535,54258200,MSFT,24.200000762939453,23.809999465942383,24.43000030517578,23.709999084472656,67820000.0
2009-08-03,23.81999969482422,23.86000061035156,23.5,23.82999992370605,18.5190372467041,46902900,MSFT,23.770000457763672,23.520000457763672,24.06999969482422,23.5,54258200.0
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,18.472412109375,49218300,MSFT,23.81999969482422,23.82999992370605,23.86000061035156,23.5,46902900.0
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,18.503496170043945,53310300,MSFT,23.68000030517578,23.770000457763672,23.790000915527344,23.530000686645508,49218300.0
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,18.23149871826172,59686000,MSFT,23.84000015258789,23.809999465942383,24.25,23.790000915527344,53310300.0
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,18.30921173095703,46169700,MSFT,23.93000030517578,23.459999084472656,23.979999542236328,23.270000457763672,59686000.0
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,18.200416564941406,35261900,MSFT,23.75,23.559999465942383,23.81999969482422,23.5,46169700.0
2009-08-11,23.31999969482422,23.39999961853028,23.049999237060547,23.1299991607666,17.97504425048828,33615800,MSFT,23.459999084472656,23.420000076293945,23.549999237060547,23.299999237060547,35261900.0
2009-08-12,23.1299991607666,23.89999961853028,23.030000686645508,23.530000686645508,18.285903930664062,61972300,MSFT,23.31999969482422,23.1299991607666,23.39999961853028,23.049999237060547,33615800.0
2009-08-13,23.6299991607666,23.850000381469727,23.39999961853028,23.6200008392334,18.35584259033203,38954500,MSFT,23.1299991607666,23.530000686645508,23.89999961853028,23.030000686645508,61972300.0
2009-08-14,23.6200008392334,23.799999237060547,23.51000022888184,23.690000534057617,18.410240173339844,46330200,MSFT,23.6299991607666,23.6200008392334,23.850000381469727,23.39999961853028,38954500.0
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,18.068302154541016,42474400,MSFT,23.6200008392334,23.690000534057617,23.799999237060547,23.51000022888184,46330200.0
2009-08-18,23.290000915527344,23.64999961853028,23.270000457763672,23.57999992370605,18.427791595458984,38878900,MSFT,23.31999969482422,23.25,23.600000381469727,23.229999542236328,42474400.0
2009-08-19,23.25,23.71999931335449,23.25,23.64999961853028,18.48249626159668,41821300,MSFT,23.290000915527344,23.57999992370605,23.64999961853028,23.270000457763672,38878900.0
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,18.498123168945312,39505900,MSFT,23.25,23.64999961853028,23.71999931335449,23.25,41821300.0
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,19.07643699645996,69011400,MSFT,23.600000381469727,23.670000076293945,23.8700008392334,23.540000915527344,39505900.0
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.63999938964844,19.256187438964844,54180900,MSFT,23.93000030517578,24.40999984741211,24.420000076293945,23.770000457763672,69011400.0
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.63999938964844,19.256187438964844,43980300,MSFT,24.40999984741211,24.63999938964844,24.729999542236328,24.280000686645508,54180900.0
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,19.18584442138672,41079000,MSFT,24.600000381469727,24.63999938964844,24.81999969482422,24.459999084472656,43980300.0
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,19.295255661010746,45495600,MSFT,24.59000015258789,24.549999237060547,24.75,24.420000076293945,41079000.0
2009-08-28,25.06999969482422,25.489999771118164,24.61000061035156,24.68000030517578,19.28744125366211,55808000,MSFT,24.40999984741211,24.690000534057617,24.780000686645508,24.299999237060547,45495600.0
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.64999961853028,19.26399612426757,49592800,MSFT,25.06999969482422,24.68000030517578,25.489999771118164,24.61000061035156,55808000.0
2009-09-01,24.350000381469727,24.739999771118164,23.89999961853028,24.0,18.75602149963379,62608500,MSFT,24.56999969482422,24.64999961853028,24.850000381469727,24.290000915527344,49592800.0
2009-09-02,23.81999969482422,24.13999938964844,23.780000686645508,23.86000061035156,18.646608352661133,40771300,MSFT,24.350000381469727,24.0,24.739999771118164,23.89999961853028,62608500.0
2009-09-03,23.90999984741211,24.13999938964844,23.76000022888184,24.11000061035156,18.841991424560547,34120000,MSFT,23.81999969482422,23.86000061035156,24.13999938964844,23.780000686645508,40771300.0
2009-09-04,24.09000015258789,24.799999237060547,24.07999992370605,24.6200008392334,19.240554809570312,44999700,MSFT,23.90999984741211,24.11000061035156,24.13999938964844,23.76000022888184,34120000.0
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,19.3968505859375,53737100,MSFT,24.09000015258789,24.6200008392334,24.799999237060547,24.07999992370605,44999700.0
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,19.36559295654297,49900300,MSFT,24.6200008392334,24.81999969482422,24.84000015258789,24.40999984741211,53737100.0
2009-09-10,24.799999237060547,25.049999237060547,24.64999961853028,25.0,19.53751945495605,46256000,MSFT,24.739999771118164,24.780000686645508,24.950000762939453,24.670000076293945,49900300.0
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.86000061035156,19.428117752075195,54303500,MSFT,24.799999237060547,25.0,25.049999237060547,24.64999961853028,46256000.0
2009-09-14,24.64999961853028,25.09000015258789,24.63999938964844,25.0,19.53751945495605,42806800,MSFT,24.93000030517578,24.86000061035156,25.170000076293945,24.809999465942383,54303500.0
2009-09-15,24.96999931335449,25.270000457763672,24.86000061035156,25.200000762939453,19.69382667541504,44716600,MSFT,24.64999961853028,25.0,25.09000015258789,24.63999938964844,42806800.0
2009-09-16,25.25,25.350000381469727,24.950000762939453,,19.69382667541504,50055800,MSFT,24.96999931335449,25.200000762939453,25.270000457763672,24.86000061035156,44716600.0
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.77196884155273,42428800,MSFT,25.25,25.200000762939453,25.350000381469727,24.950000762939453,50055800.0
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.26000022888184,19.740711212158203,68016500,MSFT,25.059999465942383,25.299999237060547,25.3799991607666,25.059999465942383,42428800.0
2009-09-21,25.11000061035156,25.3700008392334,25.100000381469727,25.299999237060547,19.77196884155273,28878700,MSFT,25.459999084472656,25.26000022888184,25.479999542236328,25.100000381469727,68016500.0
2009-09-22,25.39999961853028,25.81999969482422,25.290000915527344,,20.13927841186523,61376700,MSFT,25.11000061035156,25.299999237060547,25.3700008392334,25.100000381469727,28878700.0
2009-09-23,25.920000076293945,26.25,25.63999938964844,25.709999084472656,20.09238815307617,60599900,MSFT,25.39999961853028,25.770000457763672,25.81999969482422,25.290000915527344,61376700.0
2009-09-24,25.920000076293945,26.11000061035156,25.65999984741211,25.940000534057617,20.27213478088379,56302900,MSFT,25.920000076293945,25.709999084472656,26.25,25.63999938964844,60599900.0
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.96735191345215,50158900,MSFT,25.920000076293945,25.940000534057617,26.11000061035156,25.65999984741211,56302900.0
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.82999992370605,20.186174392700195,44358000,MSFT,25.690000534057617,25.549999237060547,25.81999969482422,25.520000457763672,50158900.0
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,20.12364959716797,39050300,MSFT,25.600000381469727,25.82999992370605,26.15999984741211,25.600000381469727,44358000.0
2009-09-30,25.76000022888184,25.989999771118164,25.3799991607666,25.71999931335449,20.10020637512207,63533400,MSFT,25.90999984741211,25.75,25.959999084472656,25.690000534057617,39050300.0
2009-10-01,25.40999984741211,25.46999931335449,24.799999237060547,24.8799991607666,19.44374656677246,75958100,MSFT,25.76000022888184,25.71999931335449,25.989999771118164,25.3799991607666,63533400.0
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,19.50625991821289,51219700,MSFT,25.40999984741211,24.8799991607666,25.46999931335449,24.799999237060547,75958100.0
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.63999938964844,19.256187438964844,60804900,MSFT,24.459999084472656,24.959999084472656,25.09000015258789,24.43000030517578,51219700.0
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.11000061035156,19.623491287231445,48795300,MSFT,24.979999542236328,24.63999938964844,25.059999465942383,24.520000457763672,60804900.0
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,19.61567115783692,38472700,MSFT,24.68000030517578,25.11000061035156,25.209999084472656,24.65999984741211,48795300.0
2009-10-08,25.440000534057617,25.89999961853028,25.21999931335449,25.670000076293945,20.061128616333008,60521300,MSFT,24.989999771118164,25.100000381469727,25.18000030517578,24.8799991607666,38472700.0
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.96735191345215,39520000,MSFT,25.440000534057617,25.670000076293945,25.89999961853028,25.21999931335449,60521300.0
2009-10-12,25.65999984741211,25.88999938964844,25.549999237060547,25.71999931335449,20.10020637512207,29145800,MSFT,25.56999969482422,25.549999237060547,25.790000915527344,25.459999084472656,39520000.0
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,20.17053985595703,37749000,MSFT,25.65999984741211,25.71999931335449,25.88999938964844,25.549999237060547,29145800.0
2009-10-14,,26.200000762939453,25.81999969482422,25.959999084472656,20.28775787353516,45365500,MSFT,25.59000015258789,25.809999465942383,25.940000534057617,25.520000457763672,37749000.0
2009-10-15,25.89999961853028,26.709999084472656,25.89999961853028,26.709999084472656,20.873891830444336,65620100,MSFT,26.13999938964844,25.959999084472656,26.200000762939453,25.81999969482422,45365500.0
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,20.709774017333984,56500900,MSFT,25.89999961853028,26.709999084472656,26.709999084472656,25.89999961853028,65620100.0
2009-10-19,26.489999771118164,26.57999992370605,26.25,26.36000061035156,20.60036849975586,48143200,MSFT,26.450000762939453,26.5,26.6299991607666,26.100000381469727,56500900.0
2009-10-20,26.420000076293945,26.51000022888184,25.940000534057617,26.3700008392334,20.60818290710449,54604700,MSFT,26.489999771118164,26.36000061035156,26.57999992370605,26.25,48143200.0
2009-10-21,26.459999084472656,26.75,26.38999938964844,26.57999992370605,20.772293090820312,61672700,MSFT,26.420000076293945,26.3700008392334,26.51000022888184,25.940000534057617,54604700.0
2009-10-22,26.559999465942383,26.71999931335449,26.1299991607666,26.59000015258789,20.78011512756348,61600000,MSFT,26.459999084472656,26.57999992370605,26.75,26.38999938964844,61672700.0
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.89766311645508,281761000,MSFT,26.559999465942383,26.59000015258789,26.71999931335449,26.1299991607666,61600000.0
2009-10-26,28.1299991607666,29.020000457763672,28.11000061035156,28.68000030517578,22.413450241088867,124149700,MSFT,29.200000762939453,28.020000457763672,29.350000381469727,27.8799991607666,281761000.0
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,22.34311485290528,69685800,MSFT,28.1299991607666,28.68000030517578,29.020000457763672,28.11000061035156,124149700.0
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.89766311645508,73542400,MSFT,28.729999542236328,28.59000015258789,28.8799991607666,28.440000534057617,69685800.0
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.21999931335449,22.053953170776367,65225500,MSFT,28.239999771118164,28.020000457763672,28.770000457763672,27.950000762939453,73542400.0
2009-10-30,28.030000686645508,28.39999961853028,27.65999984741211,27.729999542236328,21.671022415161133,73371800,MSFT,28.06999969482422,28.21999931335449,28.40999984741211,27.850000381469727,65225500.0
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.788249969482425,62428900,MSFT,28.030000686645508,27.729999542236328,28.39999961853028,27.65999984741211,73371800.0
2009-11-03,27.63999938964844,27.739999771118164,27.43000030517578,27.530000686645508,21.51471710205078,50294800,MSFT,27.700000762939453,27.8799991607666,28.049999237060547,27.40999984741211,62428900.0
2009-11-04,27.690000534057617,28.38999938964844,27.6200008392334,,21.92891502380371,63898400,MSFT,27.63999938964844,27.530000686645508,27.739999771118164,27.43000030517578,50294800.0
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.46999931335449,22.24932861328125,52681700,MSFT,27.690000534057617,28.059999465942383,28.38999938964844,27.6200008392334,63898400.0
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,22.288408279418945,38908500,MSFT,28.520000457763672,28.46999931335449,28.739999771118164,28.280000686645508,52681700.0
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.65571403503418,57518000,MSFT,28.3799991607666,28.520000457763672,28.6299991607666,28.200000762939453,38908500.0
2009-11-10,28.89999961853028,29.280000686645508,28.809999465942383,29.01000022888184,22.67133903503418,65881100,MSFT,28.6200008392334,28.989999771118164,29.0,28.530000686645508,57518000.0
2009-11-11,29.07999992370605,29.299999237060547,29.020000457763672,29.1200008392334,22.757308959960938,49693400,MSFT,28.89999961853028,29.01000022888184,29.280000686645508,28.809999465942383,65881100.0
2009-11-12,29.01000022888184,29.489999771118164,29.0,29.36000061035156,22.944868087768555,55352400,MSFT,29.07999992370605,29.1200008392334,29.299999237060547,29.020000457763672,49693400.0
2009-11-13,29.46999931335449,29.790000915527344,29.3700008392334,29.6299991607666,23.15586471557617,53037600,MSFT,29.01000022888184,29.36000061035156,29.489999771118164,29.0,55352400.0
2009-11-16,29.61000061035156,29.799999237060547,29.3700008392334,29.540000915527344,23.08553695678711,54129500,MSFT,29.46999931335449,29.6299991607666,29.790000915527344,29.3700008392334,53037600.0
2009-11-17,29.5,30.0,29.46999931335449,30.0,23.54865455627441,75648900,MSFT,29.61000061035156,29.540000915527344,29.799999237060547,29.3700008392334,54129500.0
2009-11-18,30.0,30.13999938964844,29.809999465942383,30.11000061035156,23.635009765625,59431200,MSFT,29.5,30.0,30.0,29.46999931335449,75648900.0
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,23.375965118408203,51967700,MSFT,30.0,30.11000061035156,30.13999938964844,29.809999465942383,59431200.0
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,23.250375747680664,42647100,MSFT,29.989999771118164,29.780000686645508,30.0,29.700000762939453,51967700.0
2009-11-23,29.84000015258789,30.01000022888184,29.700000762939453,29.940000534057617,23.50156593322754,41832700,MSFT,29.65999984741211,29.6200008392334,29.770000457763672,29.43000030517578,42647100.0
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,23.47801971435547,37341400,MSFT,29.84000015258789,29.940000534057617,30.01000022888184,29.700000762939453,41832700.0
2009-11-25,29.809999465942383,29.86000061035156,29.57999992370605,29.790000915527344,23.383819580078125,32033500,MSFT,29.950000762939453,29.90999984741211,29.989999771118164,29.75,37341400.0
2009-11-27,29.11000061035156,29.38999938964844,28.75,29.21999931335449,22.93639755249023,29357900,MSFT,29.809999465942383,29.790000915527344,29.86000061035156,29.57999992370605,32033500.0
2009-11-30,29.14999961853028,29.450000762939453,29.0,29.40999984741211,23.08553504943848,44172000,MSFT,29.11000061035156,29.21999931335449,29.38999938964844,28.75,29357900.0
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.01000022888184,23.55651092529297,49904200,MSFT,29.14999961853028,29.40999984741211,29.450000762939453,29.0,44172000.0
2009-12-02,29.89999961853028,29.989999771118164,29.64999961853028,29.780000686645508,23.375965118408203,36308600,MSFT,29.520000457763672,30.01000022888184,30.049999237060547,29.40999984741211,49904200.0
